name,time,demand1_MW,demand2_MW,demand3_MW,demand4_MW,demand5_MW,soilTemperature_oC
WarmingUp default profiles,1546527600000000000,1.422704008,0.530611799,0.530611799,1.012,1.518,5.3
WarmingUp default profiles,1546531200000000000,1.42125636,0.531460424,0.531460424,0.9328,1.3992,5.3
WarmingUp default profiles,1546534800000000000,1.413807668,0.53201877,0.53201877,0.9416,1.4124,5.3
WarmingUp default profiles,1546538400000000000,1.405771438,0.53274136,0.53274136,0.9416,1.4124,5.3
WarmingUp default profiles,1546542000000000000,1.404058456,0.53478583,0.53478583,0.88,1.32,5.3
WarmingUp default profiles,1546545600000000000,1.405562734,0.53684385,0.53684385,0.6864,1.0296,5.3
WarmingUp default profiles,1546549200000000000,1.405298274,0.539878517,0.539878517,0.572,0.858,5.3
WarmingUp default profiles,1546552800000000000,1.401737813,0.543728361,0.543728361,0.5544,0.8316,5.3
WarmingUp default profiles,1546556400000000000,1.401462378,0.545775132,0.545775132,0.5632,0.8448,5.3
WarmingUp default profiles,1546560000000000000,1.401098895,0.546256441,0.546256441,0.5368,0.8052,5.3
WarmingUp default profiles,1546563600000000000,1.400526867,0.547556238,0.547556238,0.5632,0.8448,5.3
WarmingUp default profiles,1546567200000000000,1.401660822,0.549408612,0.549408612,0.6072,0.9108,5.3
WarmingUp default profiles,1546570800000000000,1.402432487,0.551955898,0.551955898,0.66,0.99,5.3
WarmingUp default profiles,1546574400000000000,1.400593916,0.55380151,0.55380151,0.7656,1.1484,5.3
WarmingUp default profiles,1546578000000000000,1.401448856,0.551843371,0.551843371,0.9856,1.4784,5.3
WarmingUp default profiles,1546581600000000000,1.404619587,0.548718376,0.548718376,1.0472,1.5708,5.3
WarmingUp default profiles,1546585200000000000,1.402678096,0.545468884,0.545468884,1.056,1.584,5.3
WarmingUp default profiles,1546588800000000000,1.399131077,0.54279378,0.54279378,1.0736,1.6104,5.3
WarmingUp default profiles,1546592400000000000,1.403888566,0.54106255,0.54106255,1.0472,1.5708,5.3
WarmingUp default profiles,1546596000000000000,1.413173204,0.538648477,0.538648477,1.0472,1.5708,5.3
WarmingUp default profiles,1546599600000000000,1.41814568,0.537333849,0.537333849,1.0296,1.5444,5.3
WarmingUp default profiles,1546603200000000000,1.422272601,0.538830359,0.538830359,1.0296,1.5444,5.3
WarmingUp default profiles,1546606800000000000,1.424652737,0.540199567,0.540199567,1.012,1.518,5.3
WarmingUp default profiles,1546610400000000000,1.428852593,0.540752562,0.540752562,0.9592,1.4388,5.3
WarmingUp default profiles,1546614000000000000,1.43255105,0.542019717,0.542019717,0.9504,1.4256,5.3
WarmingUp default profiles,1546617600000000000,1.439053892,0.544081924,0.544081924,0.8448,1.2672,5.3
WarmingUp default profiles,1546621200000000000,1.447072067,0.546386505,0.546386505,0.8096,1.2144,5.3
WarmingUp default profiles,1546624800000000000,1.45662204,0.546894759,0.546894759,0.7392,1.1088,5.3
WarmingUp default profiles,1546628400000000000,1.462491213,0.546392403,0.546392403,0.6952,1.0428,5.3
WarmingUp default profiles,1546632000000000000,1.462466636,0.545219504,0.545219504,0.44,0.66,5.3
WarmingUp default profiles,1546635600000000000,1.46602662,0.545542512,0.545542512,0.4312,0.6468,5.3
WarmingUp default profiles,1546639200000000000,1.468161703,0.544489908,0.544489908,0.4488,0.6732,5.3
WarmingUp default profiles,1546642800000000000,1.463286421,0.544047973,0.544047973,0.4312,0.6468,5.3
WarmingUp default profiles,1546646400000000000,1.457232087,0.544008009,0.544008009,0.4048,0.6072,5.3
WarmingUp default profiles,1546650000000000000,1.451349154,0.544663446,0.544663446,0.4136,0.6204,5.3
WarmingUp default profiles,1546653600000000000,1.446783985,0.544357457,0.544357457,0.4136,0.6204,5.3
WarmingUp default profiles,1546657200000000000,1.443853137,0.542469219,0.542469219,0.4136,0.6204,5.3
WarmingUp default profiles,1546660800000000000,1.443604903,0.541673203,0.541673203,0.484,0.726,5.3
WarmingUp default profiles,1546664400000000000,1.446427502,0.543186745,0.543186745,0.484,0.726,5.3
WarmingUp default profiles,1546668000000000000,1.448367959,0.547221823,0.547221823,0.5632,0.8448,5.3
WarmingUp default profiles,1546671600000000000,1.452284824,0.551023402,0.551023402,0.7392,1.1088,5.3
WarmingUp default profiles,1546675200000000000,1.461076971,0.553543254,0.553543254,0.8536,1.2804,5.3
WarmingUp default profiles,1546678800000000000,1.4603578,0.554465075,0.554465075,0.836,1.254,5.3
WarmingUp default profiles,1546682400000000000,1.462495906,0.556854533,0.556854533,0.792,1.188,5.3
WarmingUp default profiles,1546686000000000000,1.463825759,0.55865201,0.55865201,0.8096,1.2144,5.3
WarmingUp default profiles,1546689600000000000,1.465591872,0.559676245,0.559676245,0.6952,1.0428,5.3
WarmingUp default profiles,1546693200000000000,1.466218383,0.560139687,0.560139687,0.704,1.056,5.3
WarmingUp default profiles,1546696800000000000,1.466178376,0.561013746,0.561013746,0.792,1.188,5.3
WarmingUp default profiles,1546700400000000000,1.465445445,0.561245489,0.561245489,0.7832,1.1748,5.3
WarmingUp default profiles,1546704000000000000,1.463538075,0.56085471,0.56085471,0.8008,1.2012,5.3
WarmingUp default profiles,1546707600000000000,1.462769353,0.560112541,0.560112541,0.6864,1.0296,5.3
WarmingUp default profiles,1546711200000000000,1.463538314,0.560253997,0.560253997,0.66,0.99,5.3
WarmingUp default profiles,1546714800000000000,1.467877121,0.560554375,0.560554375,0.572,0.858,5.3
WarmingUp default profiles,1546718400000000000,1.475268547,0.562289634,0.562289634,0.5016,0.7524,5.3
WarmingUp default profiles,1546722000000000000,1.476632919,0.561040921,0.561040921,0.484,0.726,5.3
WarmingUp default profiles,1546725600000000000,1.481773059,0.559820478,0.559820478,0.5016,0.7524,5.3
WarmingUp default profiles,1546729200000000000,1.488628328,0.560780896,0.560780896,0.484,0.726,5.3
WarmingUp default profiles,1546732800000000000,1.49737657,0.560551254,0.560551254,0.4664,0.6996,5.3
WarmingUp default profiles,1546736400000000000,1.5028514,0.558181015,0.558181015,0.4664,0.6996,5.3
WarmingUp default profiles,1546740000000000000,1.508058589,0.557984216,0.557984216,0.4576,0.6864,5.3
WarmingUp default profiles,1546743600000000000,1.514465191,0.55915277,0.55915277,0.4576,0.6864,5.3
WarmingUp default profiles,1546747200000000000,1.515453355,0.558538318,0.558538318,0.4312,0.6468,5.3
WarmingUp default profiles,1546750800000000000,1.515044219,0.558032236,0.558032236,0.4576,0.6864,5.3
WarmingUp default profiles,1546754400000000000,1.512214302,0.556409663,0.556409663,0.528,0.792,5.3
WarmingUp default profiles,1546758000000000000,1.506517247,0.555659797,0.555659797,0.7568,1.1352,5.3
WarmingUp default profiles,1546761600000000000,1.504060676,0.553514295,0.553514295,0.8096,1.2144,5.3
WarmingUp default profiles,1546765200000000000,1.503960619,0.552633949,0.552633949,0.6952,1.0428,5.3
WarmingUp default profiles,1546768800000000000,1.496961945,0.551179504,0.551179504,0.6688,1.0032,5.3
WarmingUp default profiles,1546772400000000000,1.490725631,0.548772826,0.548772826,0.5984,0.8976,5.3
WarmingUp default profiles,1546776000000000000,1.486617719,0.547507729,0.547507729,0.6336,0.9504,5.3
WarmingUp default profiles,1546779600000000000,1.484653083,0.547051249,0.547051249,0.7128,1.0692,5.3
WarmingUp default profiles,1546783200000000000,1.482304762,0.546182498,0.546182498,0.7832,1.1748,5.3
WarmingUp default profiles,1546786800000000000,1.478304622,0.54513667,0.54513667,0.792,1.188,5.3
WarmingUp default profiles,1546790400000000000,1.474768897,0.545220814,0.545220814,0.7744,1.1616,5.3
WarmingUp default profiles,1546794000000000000,1.470293684,0.545761854,0.545761854,0.7656,1.1484,5.3
WarmingUp default profiles,1546797600000000000,1.470652713,0.546897291,0.546897291,0.6336,0.9504,5.3
WarmingUp default profiles,1546801200000000000,1.471291791,0.549397837,0.549397837,0.66,0.99,5.3
WarmingUp default profiles,1546804800000000000,1.473133225,0.551983274,0.551983274,0.5104,0.7656,5.3
WarmingUp default profiles,1546808400000000000,1.474789974,0.554857768,0.554857768,0.5368,0.8052,5.3
WarmingUp default profiles,1546812000000000000,1.475414019,0.556765628,0.556765628,0.5456,0.8184,5.3
WarmingUp default profiles,1546815600000000000,1.478175454,0.556599945,0.556599945,0.5632,0.8448,5.3
WarmingUp default profiles,1546819200000000000,1.480981907,0.555965354,0.555965354,0.572,0.858,5.3
WarmingUp default profiles,1546822800000000000,1.488756938,0.557031768,0.557031768,0.616,0.924,5.3
WarmingUp default profiles,1546826400000000000,1.497516475,0.557371059,0.557371059,0.616,0.924,5.3
WarmingUp default profiles,1546830000000000000,1.503398295,0.557195911,0.557195911,0.6688,1.0032,5.3
WarmingUp default profiles,1546833600000000000,1.510755917,0.558376376,0.558376376,0.748,1.122,5.3
WarmingUp default profiles,1546837200000000000,1.513701162,0.557624208,0.557624208,0.9944,1.4916,5.3
WarmingUp default profiles,1546840800000000000,1.51736502,0.557962781,0.557962781,1.0208,1.5312,5.3
WarmingUp default profiles,1546844400000000000,1.524982728,0.556529311,0.556529311,0.9152,1.3728,5.3
WarmingUp default profiles,1546848000000000000,1.526471576,0.554618846,0.554618846,0.8712,1.3068,5.3
WarmingUp default profiles,1546851600000000000,1.527209756,0.552918042,0.552918042,0.8712,1.3068,5.3
WarmingUp default profiles,1546855200000000000,1.525909649,0.551686018,0.551686018,0.836,1.254,5.3
WarmingUp default profiles,1546858800000000000,1.527186134,0.551026841,0.551026841,0.836,1.254,5.3
WarmingUp default profiles,1546862400000000000,1.531106339,0.550223243,0.550223243,0.9768,1.4652,5.3
WarmingUp default profiles,1546866000000000000,1.537880083,0.549488353,0.549488353,0.9768,1.4652,5.3
WarmingUp default profiles,1546869600000000000,1.538825456,0.548711355,0.548711355,0.9944,1.4916,5.3
WarmingUp default profiles,1546873200000000000,1.540033141,0.549015387,0.549015387,0.9416,1.4124,5.3
WarmingUp default profiles,1546876800000000000,1.540585603,0.548423479,0.548423479,0.8448,1.2672,5.3
WarmingUp default profiles,1546880400000000000,1.539812427,0.547392469,0.547392469,0.8448,1.2672,5.3
WarmingUp default profiles,1546884000000000000,1.53469241,0.546656629,0.546656629,0.8184,1.2276,5.3
WarmingUp default profiles,1546887600000000000,1.536491372,0.545616887,0.545616887,0.7304,1.0956,5.3
WarmingUp default profiles,1546891200000000000,1.533770739,0.545551546,0.545551546,0.616,0.924,5.3
WarmingUp default profiles,1546894800000000000,1.5317929,0.546152489,0.546152489,0.5016,0.7524,5.3
WarmingUp default profiles,1546898400000000000,1.530551809,0.547449092,0.547449092,0.5192,0.7788,5.3
WarmingUp default profiles,1546902000000000000,1.528248585,0.547908621,0.547908621,0.5456,0.8184,5.3
WarmingUp default profiles,1546905600000000000,1.52558148,0.549182422,0.549182422,0.5192,0.7788,5.3
WarmingUp default profiles,1546909200000000000,1.523936661,0.550292195,0.550292195,0.528,0.792,5.3
WarmingUp default profiles,1546912800000000000,1.517931163,0.551461928,0.551461928,0.5544,0.8316,5.3
WarmingUp default profiles,1546916400000000000,1.512141924,0.552141922,0.552141922,0.6512,0.9768,5.3
WarmingUp default profiles,1546920000000000000,1.510384004,0.553989879,0.553989879,0.9416,1.4124,5.3
WarmingUp default profiles,1546923600000000000,1.511596779,0.554941019,0.554941019,1.1352,1.7028,5.3
WarmingUp default profiles,1546927200000000000,1.514730287,0.555834255,0.555834255,1.0912,1.6368,5.3
WarmingUp default profiles,1546930800000000000,1.518139787,0.55841552,0.55841552,1.0912,1.6368,5.3
WarmingUp default profiles,1546934400000000000,1.525529145,0.560899479,0.560899479,1.0824,1.6236,5.3
WarmingUp default profiles,1546938000000000000,1.531213316,0.56277195,0.56277195,1.0384,1.5576,5.3
WarmingUp default profiles,1546941600000000000,1.534505261,0.562679866,0.562679866,0.8712,1.3068,5.3
WarmingUp default profiles,1546945200000000000,1.53833209,0.562849203,0.562849203,0.9856,1.4784,5.3
WarmingUp default profiles,1546948800000000000,1.533819416,0.562734043,0.562734043,1.012,1.518,5.3
WarmingUp default profiles,1546952400000000000,1.5261104,0.562648505,0.562648505,1.0296,1.5444,5.3
WarmingUp default profiles,1546956000000000000,1.523836763,0.562374223,0.562374223,1.0296,1.5444,5.3
WarmingUp default profiles,1546959600000000000,1.52313175,0.561013746,0.561013746,1.0472,1.5708,5.3
WarmingUp default profiles,1546963200000000000,1.522463164,0.559655558,0.559655558,0.9768,1.4652,5.3
WarmingUp default profiles,1546966800000000000,1.523546534,0.558613125,0.558613125,0.9592,1.4388,5.3
WarmingUp default profiles,1546970400000000000,1.52640564,0.557421108,0.557421108,0.9416,1.4124,5.3
WarmingUp default profiles,1546974000000000000,1.52664417,0.557762515,0.557762515,0.9416,1.4124,5.3
WarmingUp default profiles,1546977600000000000,1.531227632,0.557338389,0.557338389,0.9064,1.3596,5.3
WarmingUp default profiles,1546981200000000000,1.535872974,0.556775684,0.556775684,0.6776,1.0164,5.3
WarmingUp default profiles,1546984800000000000,1.54127813,0.556027055,0.556027055,0.5984,0.8976,5.3
WarmingUp default profiles,1546988400000000000,1.54848686,0.555836859,0.555836859,0.6072,0.9108,5.3
WarmingUp default profiles,1546992000000000000,1.55765267,0.55589223,0.55589223,0.5896,0.8844,5.3
WarmingUp default profiles,1546995600000000000,1.565142642,0.556333015,0.556333015,0.6072,0.9108,5.3
WarmingUp default profiles,1546999200000000000,1.569126397,0.555642649,0.555642649,0.616,0.924,5.3
WarmingUp default profiles,1547002800000000000,1.572775621,0.555549184,0.555549184,0.7568,1.1352,5.3
WarmingUp default profiles,1547006400000000000,1.575503491,0.554814969,0.554814969,1.0824,1.6236,5.3
WarmingUp default profiles,1547010000000000000,1.576183133,0.554239979,0.554239979,1.1792,1.7688,5.3
WarmingUp default profiles,1547013600000000000,1.574391409,0.553681115,0.553681115,1.2056,1.8084,5.3
WarmingUp default profiles,1547017200000000000,1.567904077,0.551520163,0.551520163,1.144,1.716,5.3
WarmingUp default profiles,1547020800000000000,1.556422635,0.549729044,0.549729044,1.0824,1.6236,5.3
WarmingUp default profiles,1547024400000000000,1.547880631,0.547777997,0.547777997,1.0648,1.5972,5.3
WarmingUp default profiles,1547028000000000000,1.544205955,0.548144406,0.548144406,1.012,1.518,5.3
WarmingUp default profiles,1547031600000000000,1.536297064,0.546850393,0.546850393,0.88,1.32,5.3
WarmingUp default profiles,1547035200000000000,1.53675782,0.546437172,0.546437172,0.9064,1.3596,5.3
WarmingUp default profiles,1547038800000000000,1.537985787,0.546818269,0.546818269,1.0208,1.5312,5.3
WarmingUp default profiles,1547042400000000000,1.536086132,0.547247013,0.547247013,1.012,1.518,5.3
WarmingUp default profiles,1547046000000000000,1.528969028,0.549754953,0.549754953,1.1176,1.6764,5.3
WarmingUp default profiles,1547049600000000000,1.524806236,0.551597703,0.551597703,0.9592,1.4388,5.3
WarmingUp default profiles,1547053200000000000,1.524334981,0.553140175,0.553140175,0.968,1.452,5.3
WarmingUp default profiles,1547056800000000000,1.527522335,0.553751951,0.553751951,0.9064,1.3596,5.3
WarmingUp default profiles,1547060400000000000,1.528706955,0.553581176,0.553581176,0.8888,1.3332,5.3
WarmingUp default profiles,1547064000000000000,1.523793972,0.554248006,0.554248006,0.9064,1.3596,5.3
WarmingUp default profiles,1547067600000000000,1.515854777,0.554522475,0.554522475,0.6952,1.0428,5.3
WarmingUp default profiles,1547071200000000000,1.507836841,0.554169977,0.554169977,0.616,0.924,5.3
WarmingUp default profiles,1547074800000000000,1.498612014,0.552370557,0.552370557,0.616,0.924,5.3
WarmingUp default profiles,1547078400000000000,1.487660127,0.550035234,0.550035234,0.5808,0.8712,5.3
WarmingUp default profiles,1547082000000000000,1.478342799,0.546312403,0.546312403,0.6688,1.0032,5.3
WarmingUp default profiles,1547085600000000000,1.468475396,0.542331934,0.542331934,0.6864,1.0296,5.3
WarmingUp default profiles,1547089200000000000,1.461982098,0.539044392,0.539044392,0.8624,1.2936,5.3
WarmingUp default profiles,1547092800000000000,1.454945406,0.53538565,0.53538565,1.1088,1.6632,5.3
WarmingUp default profiles,1547096400000000000,1.451867813,0.53339146,0.53339146,1.1352,1.7028,5.3
WarmingUp default profiles,1547100000000000000,1.450044275,0.531303934,0.531303934,1.1176,1.6764,5.3
WarmingUp default profiles,1547103600000000000,1.449662737,0.52915567,0.52915567,1.1176,1.6764,5.3
WarmingUp default profiles,1547107200000000000,1.448398024,0.52576127,0.52576127,1.1176,1.6764,5.3
WarmingUp default profiles,1547110800000000000,1.445946464,0.522539515,0.522539515,1.0912,1.6368,5.3
WarmingUp default profiles,1547114400000000000,1.437829584,0.518982064,0.518982064,1.1088,1.6632,5.3
WarmingUp default profiles,1547118000000000000,1.438075829,0.518460057,0.518460057,1.056,1.584,5.3
WarmingUp default profiles,1547121600000000000,1.441965174,0.518384444,0.518384444,1.056,1.584,5.3
WarmingUp default profiles,1547125200000000000,1.442760064,0.517693546,0.517693546,1.0472,1.5708,5.3
WarmingUp default profiles,1547128800000000000,1.447016153,0.51776457,0.51776457,1.0208,1.5312,5.3
WarmingUp default profiles,1547132400000000000,1.454806296,0.516006639,0.516006639,1.0208,1.5312,5.3
WarmingUp default profiles,1547136000000000000,1.459841766,0.516378127,0.516378127,0.924,1.386,5.3
WarmingUp default profiles,1547139600000000000,1.459915019,0.517006014,0.517006014,0.8976,1.3464,5.3
WarmingUp default profiles,1547143200000000000,1.456026549,0.517463544,0.517463544,0.9064,1.3596,5.3
WarmingUp default profiles,1547146800000000000,1.453152967,0.517958276,0.517958276,0.8888,1.3332,5.3
WarmingUp default profiles,1547150400000000000,1.452176733,0.51639959,0.51639959,0.7128,1.0692,5.3
WarmingUp default profiles,1547154000000000000,1.4591183,0.514729026,0.514729026,0.5544,0.8316,5.3
WarmingUp default profiles,1547157600000000000,1.462974001,0.513823461,0.513823461,0.5632,0.8448,5.3
WarmingUp default profiles,1547161200000000000,1.464311251,0.514518243,0.514518243,0.528,0.792,5.3
WarmingUp default profiles,1547164800000000000,1.464625024,0.515558892,0.515558892,0.5104,0.7656,5.3
WarmingUp default profiles,1547168400000000000,1.461981144,0.516725259,0.516725259,0.5456,0.8184,5.3
WarmingUp default profiles,1547172000000000000,1.464309422,0.517298595,0.517298595,0.5896,0.8844,5.3
WarmingUp default profiles,1547175600000000000,1.466742211,0.517946264,0.517946264,0.616,0.924,5.3
WarmingUp default profiles,1547179200000000000,1.469476604,0.519542166,0.519542166,0.7304,1.0956,5.3
WarmingUp default profiles,1547182800000000000,1.46582229,0.521455004,0.521455004,0.9856,1.4784,5.3
WarmingUp default profiles,1547186400000000000,1.463855824,0.523439541,0.523439541,0.9328,1.3992,5.3
WarmingUp default profiles,1547190000000000000,1.464708776,0.526200012,0.526200012,0.9944,1.4916,5.3
WarmingUp default profiles,1547193600000000000,1.46446253,0.529959124,0.529959124,0.8976,1.3464,5.3
WarmingUp default profiles,1547197200000000000,1.459512722,0.534616479,0.534616479,0.8448,1.2672,5.3
WarmingUp default profiles,1547200800000000000,1.465435344,0.539584138,0.539584138,0.8272,1.2408,5.3
WarmingUp default profiles,1547204400000000000,1.467867656,0.541770366,0.541770366,0.6952,1.0428,5.3
WarmingUp default profiles,1547208000000000000,1.468080098,0.542870543,0.542870543,0.6864,1.0296,5.3
WarmingUp default profiles,1547211600000000000,1.472400453,0.543937762,0.543937762,0.8624,1.2936,5.3
WarmingUp default profiles,1547215200000000000,1.473537271,0.546081796,0.546081796,0.9064,1.3596,5.3
WarmingUp default profiles,1547218800000000000,1.472233187,0.549186997,0.549186997,0.9152,1.3728,5.3
WarmingUp default profiles,1547222400000000000,1.46916315,0.550362959,0.550362959,0.8624,1.2936,5.3
WarmingUp default profiles,1547226000000000000,1.469439778,0.552762128,0.552762128,0.8536,1.2804,5.3
WarmingUp default profiles,1547229600000000000,1.471716517,0.555593449,0.555593449,0.748,1.122,5.3
WarmingUp default profiles,1547233200000000000,1.476801855,0.555276657,0.555276657,0.6688,1.0032,5.3
WarmingUp default profiles,1547236800000000000,1.482048097,0.554200043,0.554200043,0.484,0.726,5.3
WarmingUp default profiles,1547240400000000000,1.4824733,0.553426469,0.553426469,0.4576,0.6864,5.3
WarmingUp default profiles,1547244000000000000,1.486495471,0.553833131,0.553833131,0.4576,0.6864,5.3
WarmingUp default profiles,1547247600000000000,1.489405004,0.553693602,0.553693602,0.4752,0.7128,5.3
WarmingUp default profiles,1547251200000000000,1.48983474,0.553506585,0.553506585,0.4488,0.6732,5.3
WarmingUp default profiles,1547254800000000000,1.491326849,0.553725524,0.553725524,0.4664,0.6996,5.3
WarmingUp default profiles,1547258400000000000,1.489524547,0.553304549,0.553304549,0.4576,0.6864,5.3
WarmingUp default profiles,1547262000000000000,1.487143218,0.55292325,0.55292325,0.4224,0.6336,5.3
WarmingUp default profiles,1547265600000000000,1.486997666,0.552133593,0.552133593,0.4664,0.6996,5.3
WarmingUp default profiles,1547269200000000000,1.492173358,0.552671554,0.552671554,0.616,0.924,5.3
WarmingUp default profiles,1547272800000000000,1.501628444,0.553251537,0.553251537,0.7568,1.1352,5.3
WarmingUp default profiles,1547276400000000000,1.503314701,0.553313166,0.553313166,0.9064,1.3596,5.3
WarmingUp default profiles,1547280000000000000,1.504146099,0.554351167,0.554351167,0.88,1.32,5.3
