,time,SpaceHeat_and_HotWater
172,2019-01-08 03:00:00+00:00,0.07510604
173,2019-01-08 04:00:00+00:00,0.150105423
174,2019-01-08 05:00:00+00:00,0.266205256
175,2019-01-08 06:00:00+00:00,0.468310367
176,2019-01-08 07:00:00+00:00,0.623079237
177,2019-01-08 08:00:00+00:00,0.684909293
178,2019-01-08 09:00:00+00:00,0.454538043
179,2019-01-08 10:00:00+00:00,0.412802725
180,2019-01-08 11:00:00+00:00,0.547834223
181,2019-01-08 12:00:00+00:00,0.464064546
182,2019-01-08 13:00:00+00:00,0.36767793
183,2019-01-08 14:00:00+00:00,0.444035744
184,2019-01-08 15:00:00+00:00,0.416151973
185,2019-01-08 16:00:00+00:00,0.438285734
186,2019-01-08 17:00:00+00:00,0.426854461
187,2019-01-08 18:00:00+00:00,0.42314668
188,2019-01-08 19:00:00+00:00,0.383440418
189,2019-01-08 20:00:00+00:00,0.314035691
190,2019-01-08 21:00:00+00:00,0.21018313
191,2019-01-08 22:00:00+00:00,0.106325562
192,2019-01-08 23:00:00+00:00,0.05760915
193,2019-01-09 00:00:00+00:00,0.041166535
194,2019-01-09 01:00:00+00:00,0.061600163
195,2019-01-09 02:00:00+00:00,0.060846421
196,2019-01-09 03:00:00+00:00,0.087127023
197,2019-01-09 04:00:00+00:00,0.172651502
198,2019-01-09 05:00:00+00:00,0.290979903
199,2019-01-09 06:00:00+00:00,0.5026418
200,2019-01-09 07:00:00+00:00,0.659384013
201,2019-01-09 08:00:00+00:00,0.716767651
202,2019-01-09 09:00:00+00:00,0.471156523
203,2019-01-09 10:00:00+00:00,0.440719278
204,2019-01-09 11:00:00+00:00,0.564110134
205,2019-01-09 12:00:00+00:00,0.464472654
206,2019-01-09 13:00:00+00:00,0.351852971
207,2019-01-09 14:00:00+00:00,0.458564451
208,2019-01-09 15:00:00+00:00,0.433052543
209,2019-01-09 16:00:00+00:00,0.457671119
210,2019-01-09 17:00:00+00:00,0.448002086
211,2019-01-09 18:00:00+00:00,0.443859699
212,2019-01-09 19:00:00+00:00,0.398886307
213,2019-01-09 20:00:00+00:00,0.326476837
214,2019-01-09 21:00:00+00:00,0.217069664
215,2019-01-09 22:00:00+00:00,0.113413202
216,2019-01-09 23:00:00+00:00,0.061543234
217,2019-01-10 00:00:00+00:00,0.051356485
218,2019-01-10 01:00:00+00:00,0.078549627
219,2019-01-10 02:00:00+00:00,0.077834817
220,2019-01-10 03:00:00+00:00,0.114555599
221,2019-01-10 04:00:00+00:00,0.206720186
222,2019-01-10 05:00:00+00:00,0.329559782
223,2019-01-10 06:00:00+00:00,0.551214766
224,2019-01-10 07:00:00+00:00,0.705725107
225,2019-01-10 08:00:00+00:00,0.757173015
226,2019-01-10 09:00:00+00:00,0.512308002
227,2019-01-10 10:00:00+00:00,0.475061461
228,2019-01-10 11:00:00+00:00,0.597994638
229,2019-01-10 12:00:00+00:00,0.505533581
230,2019-01-10 13:00:00+00:00,0.405953227
231,2019-01-10 14:00:00+00:00,0.487366876
232,2019-01-10 15:00:00+00:00,0.457353034
233,2019-01-10 16:00:00+00:00,0.481324195
234,2019-01-10 17:00:00+00:00,0.472820599
235,2019-01-10 18:00:00+00:00,0.471470961
236,2019-01-10 19:00:00+00:00,0.425545171
237,2019-01-10 20:00:00+00:00,0.346626945
238,2019-01-10 21:00:00+00:00,0.229852836
239,2019-01-10 22:00:00+00:00,0.120329908
240,2019-01-10 23:00:00+00:00,0.066735419
241,2019-01-11 00:00:00+00:00,0.063108995
242,2019-01-11 01:00:00+00:00,0.084421588
243,2019-01-11 02:00:00+00:00,0.077551469
244,2019-01-11 03:00:00+00:00,0.114848092
245,2019-01-11 04:00:00+00:00,0.197185764
246,2019-01-11 05:00:00+00:00,0.312137495
247,2019-01-11 06:00:00+00:00,0.526910796
248,2019-01-11 07:00:00+00:00,0.674036595
249,2019-01-11 08:00:00+00:00,0.726411233
250,2019-01-11 09:00:00+00:00,0.483079645
251,2019-01-11 10:00:00+00:00,0.451192725
252,2019-01-11 11:00:00+00:00,0.573300378
253,2019-01-11 12:00:00+00:00,0.489459146
254,2019-01-11 13:00:00+00:00,0.385926929
255,2019-01-11 14:00:00+00:00,0.467323276
256,2019-01-11 15:00:00+00:00,0.43552579
257,2019-01-11 16:00:00+00:00,0.457878455
258,2019-01-11 17:00:00+00:00,0.446585101
259,2019-01-11 18:00:00+00:00,0.44222258
260,2019-01-11 19:00:00+00:00,0.398791814
261,2019-01-11 20:00:00+00:00,0.324910609
262,2019-01-11 21:00:00+00:00,0.214330045
263,2019-01-11 22:00:00+00:00,0.110295236
264,2019-01-11 23:00:00+00:00,0.05933471
265,2019-01-12 00:00:00+00:00,0.049439709
266,2019-01-12 01:00:00+00:00,0.066945208
267,2019-01-12 02:00:00+00:00,0.063061586
268,2019-01-12 03:00:00+00:00,0.093097984
269,2019-01-12 04:00:00+00:00,0.173549657
270,2019-01-12 05:00:00+00:00,0.289886076
271,2019-01-12 06:00:00+00:00,0.499262892
272,2019-01-12 07:00:00+00:00,0.646204948
273,2019-01-12 08:00:00+00:00,0.705664575
274,2019-01-12 09:00:00+00:00,0.467245307
275,2019-01-12 10:00:00+00:00,0.439531028
276,2019-01-12 11:00:00+00:00,0.560955551
277,2019-01-12 12:00:00+00:00,0.473079586
278,2019-01-12 13:00:00+00:00,0.368894285
279,2019-01-12 14:00:00+00:00,0.45050492
280,2019-01-12 15:00:00+00:00,0.420446674
281,2019-01-12 16:00:00+00:00,0.442117427
282,2019-01-12 17:00:00+00:00,0.429551152
283,2019-01-12 18:00:00+00:00,0.424839031
284,2019-01-12 19:00:00+00:00,0.380438119
285,2019-01-12 20:00:00+00:00,0.30873055
286,2019-01-12 21:00:00+00:00,0.202888534
287,2019-01-12 22:00:00+00:00,0.103518172
288,2019-01-12 23:00:00+00:00,0.053361504
289,2019-01-13 00:00:00+00:00,0.038450511
290,2019-01-13 01:00:00+00:00,0.052731094
291,2019-01-13 02:00:00+00:00,0.051706374
292,2019-01-13 03:00:00+00:00,0.073760579
293,2019-01-13 04:00:00+00:00,0.146999709
294,2019-01-13 05:00:00+00:00,0.255546235
295,2019-01-13 06:00:00+00:00,0.449070875
296,2019-01-13 07:00:00+00:00,0.596245361
297,2019-01-13 08:00:00+00:00,0.658959343
298,2019-01-13 09:00:00+00:00,0.428272345
299,2019-01-13 10:00:00+00:00,0.406531826
300,2019-01-13 11:00:00+00:00,0.529754851
301,2019-01-13 12:00:00+00:00,0.444370242
302,2019-01-13 13:00:00+00:00,0.341179868
303,2019-01-13 14:00:00+00:00,0.421459929
304,2019-01-13 15:00:00+00:00,0.390277595
305,2019-01-13 16:00:00+00:00,0.410338363
306,2019-01-13 17:00:00+00:00,0.408916503
307,2019-01-13 18:00:00+00:00,0.401014921
308,2019-01-13 19:00:00+00:00,0.36000389
309,2019-01-13 20:00:00+00:00,0.292088529
310,2019-01-13 21:00:00+00:00,0.192141181
311,2019-01-13 22:00:00+00:00,0.097311868
312,2019-01-13 23:00:00+00:00,0.048379198
313,2019-01-14 00:00:00+00:00,0.030792797
314,2019-01-14 01:00:00+00:00,0.042716228
315,2019-01-14 02:00:00+00:00,0.046376212
316,2019-01-14 03:00:00+00:00,0.06639709
317,2019-01-14 04:00:00+00:00,0.138743931
318,2019-01-14 05:00:00+00:00,0.253110775
319,2019-01-14 06:00:00+00:00,0.451163279
320,2019-01-14 07:00:00+00:00,0.607832956
321,2019-01-14 08:00:00+00:00,0.666792827
322,2019-01-14 09:00:00+00:00,0.396696676
323,2019-01-14 10:00:00+00:00,0.342377055
324,2019-01-14 11:00:00+00:00,0.518885074
325,2019-01-14 12:00:00+00:00,0.411024942
326,2019-01-14 13:00:00+00:00,0.344557422
327,2019-01-14 14:00:00+00:00,0.432826111
328,2019-01-14 15:00:00+00:00,0.419067498
329,2019-01-14 16:00:00+00:00,0.450313398
330,2019-01-14 17:00:00+00:00,0.43930743
331,2019-01-14 18:00:00+00:00,0.437978484
332,2019-01-14 19:00:00+00:00,0.397460054
333,2019-01-14 20:00:00+00:00,0.320999554
334,2019-01-14 21:00:00+00:00,0.211637895
335,2019-01-14 22:00:00+00:00,0.111590684
336,2019-01-14 23:00:00+00:00,0.060069881
337,2019-01-15 00:00:00+00:00,0.045676512
338,2019-01-15 01:00:00+00:00,0.067062652
339,2019-01-15 02:00:00+00:00,0.065305916
340,2019-01-15 03:00:00+00:00,0.092007592
341,2019-01-15 04:00:00+00:00,0.175463288
342,2019-01-15 05:00:00+00:00,0.291198759
343,2019-01-15 06:00:00+00:00,0.496369436
344,2019-01-15 07:00:00+00:00,0.641470505
345,2019-01-15 08:00:00+00:00,0.69740017
346,2019-01-15 09:00:00+00:00,0.454880407
347,2019-01-15 10:00:00+00:00,0.429885188
348,2019-01-15 11:00:00+00:00,0.555395513
349,2019-01-15 12:00:00+00:00,0.466215217
350,2019-01-15 13:00:00+00:00,0.360134144
351,2019-01-15 14:00:00+00:00,0.440054795
352,2019-01-15 15:00:00+00:00,0.410559741
353,2019-01-15 16:00:00+00:00,0.433020794
354,2019-01-15 17:00:00+00:00,0.420661932
355,2019-01-15 18:00:00+00:00,0.417670732
356,2019-01-15 19:00:00+00:00,0.374857625
357,2019-01-15 20:00:00+00:00,0.305346722
358,2019-01-15 21:00:00+00:00,0.20114077
359,2019-01-15 22:00:00+00:00,0.102429632
360,2019-01-15 23:00:00+00:00,0.052604736
361,2019-01-16 00:00:00+00:00,0.035940375
362,2019-01-16 01:00:00+00:00,0.050387361
363,2019-01-16 02:00:00+00:00,0.050378076
364,2019-01-16 03:00:00+00:00,0.072238532
365,2019-01-16 04:00:00+00:00,0.146357106
366,2019-01-16 05:00:00+00:00,0.259734401
367,2019-01-16 06:00:00+00:00,0.459136212
368,2019-01-16 07:00:00+00:00,0.6121803
369,2019-01-16 08:00:00+00:00,0.679691394
370,2019-01-16 09:00:00+00:00,0.442719458
371,2019-01-16 10:00:00+00:00,0.4213185
372,2019-01-16 11:00:00+00:00,0.550124529
373,2019-01-16 12:00:00+00:00,0.4640854
374,2019-01-16 13:00:00+00:00,0.361218355
375,2019-01-16 14:00:00+00:00,0.448676012
376,2019-01-16 15:00:00+00:00,0.42062808
377,2019-01-16 16:00:00+00:00,0.442566552
378,2019-01-16 17:00:00+00:00,0.434845477
379,2019-01-16 18:00:00+00:00,0.431806957
380,2019-01-16 19:00:00+00:00,0.388160562
381,2019-01-16 20:00:00+00:00,0.314346069
382,2019-01-16 21:00:00+00:00,0.209000884
383,2019-01-16 22:00:00+00:00,0.108509453
384,2019-01-16 23:00:00+00:00,0.057609077
385,2019-01-17 00:00:00+00:00,0.043114311
386,2019-01-17 01:00:00+00:00,0.062041433
387,2019-01-17 02:00:00+00:00,0.061319426
388,2019-01-17 03:00:00+00:00,0.088941614
389,2019-01-17 04:00:00+00:00,0.173691023
390,2019-01-17 05:00:00+00:00,0.290860839
391,2019-01-17 06:00:00+00:00,0.499767458
392,2019-01-17 07:00:00+00:00,0.654940628
393,2019-01-17 08:00:00+00:00,0.717875368
394,2019-01-17 09:00:00+00:00,0.474588243
395,2019-01-17 10:00:00+00:00,0.451044008
396,2019-01-17 11:00:00+00:00,0.575239537
397,2019-01-17 12:00:00+00:00,0.503480725
398,2019-01-17 13:00:00+00:00,0.33097965
399,2019-01-17 14:00:00+00:00,0.477256749
400,2019-01-17 15:00:00+00:00,0.455766175
401,2019-01-17 16:00:00+00:00,0.488091863
402,2019-01-17 17:00:00+00:00,0.474024903
403,2019-01-17 18:00:00+00:00,0.47553766
404,2019-01-17 19:00:00+00:00,0.42747531
405,2019-01-17 20:00:00+00:00,0.351204749
406,2019-01-17 21:00:00+00:00,0.231255423
407,2019-01-17 22:00:00+00:00,0.123743804
408,2019-01-17 23:00:00+00:00,0.071383517
409,2019-01-18 00:00:00+00:00,0.073491584
410,2019-01-18 01:00:00+00:00,0.102048632
411,2019-01-18 02:00:00+00:00,0.103228613
412,2019-01-18 03:00:00+00:00,0.155328485
413,2019-01-18 04:00:00+00:00,0.253339582
414,2019-01-18 05:00:00+00:00,0.387052937
415,2019-01-18 06:00:00+00:00,0.617484068
416,2019-01-18 07:00:00+00:00,0.77859765
417,2019-01-18 08:00:00+00:00,0.808140081
418,2019-01-18 09:00:00+00:00,0.473755427
419,2019-01-18 10:00:00+00:00,0.479877575
420,2019-01-18 11:00:00+00:00,0.615632869
421,2019-01-18 12:00:00+00:00,0.528618434
422,2019-01-18 13:00:00+00:00,0.427110502
423,2019-01-18 14:00:00+00:00,0.520865641
424,2019-01-18 15:00:00+00:00,0.499563953
425,2019-01-18 16:00:00+00:00,0.528883039
426,2019-01-18 17:00:00+00:00,0.526856824
427,2019-01-18 18:00:00+00:00,0.52685125
428,2019-01-18 19:00:00+00:00,0.477512688
429,2019-01-18 20:00:00+00:00,0.393111501
430,2019-01-18 21:00:00+00:00,0.262811757
431,2019-01-18 22:00:00+00:00,0.144047865
432,2019-01-18 23:00:00+00:00,0.090243296
433,2019-01-19 00:00:00+00:00,0.117462628
434,2019-01-19 01:00:00+00:00,0.138859859
435,2019-01-19 02:00:00+00:00,0.134585629
436,2019-01-19 03:00:00+00:00,0.192761231
437,2019-01-19 04:00:00+00:00,0.293114028
438,2019-01-19 05:00:00+00:00,0.433685014
439,2019-01-19 06:00:00+00:00,0.672826356
440,2019-01-19 07:00:00+00:00,0.829586335
441,2019-01-19 08:00:00+00:00,0.858509067
442,2019-01-19 09:00:00+00:00,0.505652371
443,2019-01-19 10:00:00+00:00,0.469892328
444,2019-01-19 11:00:00+00:00,0.669396382
445,2019-01-19 12:00:00+00:00,0.581871874
446,2019-01-19 13:00:00+00:00,0.474274956
447,2019-01-19 14:00:00+00:00,0.565544601
448,2019-01-19 15:00:00+00:00,0.542821799
449,2019-01-19 16:00:00+00:00,0.575797585
450,2019-01-19 17:00:00+00:00,0.568154185
451,2019-01-19 18:00:00+00:00,0.565002241
452,2019-01-19 19:00:00+00:00,0.514889118
453,2019-01-19 20:00:00+00:00,0.421964855
454,2019-01-19 21:00:00+00:00,0.285325245
455,2019-01-19 22:00:00+00:00,0.16200255
456,2019-01-19 23:00:00+00:00,0.116303275
457,2019-01-20 00:00:00+00:00,0.158274564
458,2019-01-20 01:00:00+00:00,0.178962512
459,2019-01-20 02:00:00+00:00,0.182298006
460,2019-01-20 03:00:00+00:00,0.24333077
461,2019-01-20 04:00:00+00:00,0.348893875
462,2019-01-20 05:00:00+00:00,0.491709737
463,2019-01-20 06:00:00+00:00,0.750954557
464,2019-01-20 07:00:00+00:00,0.896095799
465,2019-01-20 08:00:00+00:00,0.902865134
466,2019-01-20 09:00:00+00:00,0.532029079
467,2019-01-20 10:00:00+00:00,0.483438027
468,2019-01-20 11:00:00+00:00,0.648281707
469,2019-01-20 12:00:00+00:00,0.510155469
470,2019-01-20 13:00:00+00:00,0.38590885
471,2019-01-20 14:00:00+00:00,0.571893535
472,2019-01-20 15:00:00+00:00,0.58128733
473,2019-01-20 16:00:00+00:00,0.612714834
474,2019-01-20 17:00:00+00:00,0.610513892
475,2019-01-20 18:00:00+00:00,0.60250425
476,2019-01-20 19:00:00+00:00,0.550085496
477,2019-01-20 20:00:00+00:00,0.457904288
478,2019-01-20 21:00:00+00:00,0.315069394
479,2019-01-20 22:00:00+00:00,0.184922226
480,2019-01-20 23:00:00+00:00,0.156037129
481,2019-01-21 00:00:00+00:00,0.200983384
482,2019-01-21 01:00:00+00:00,0.225574809
483,2019-01-21 02:00:00+00:00,0.23114189
484,2019-01-21 03:00:00+00:00,0.294395038
485,2019-01-21 04:00:00+00:00,0.404948306
486,2019-01-21 05:00:00+00:00,0.552651071
487,2019-01-21 06:00:00+00:00,0.828712433
488,2019-01-21 07:00:00+00:00,0.957123573
489,2019-01-21 08:00:00+00:00,0.960855853
490,2019-01-21 09:00:00+00:00,0.589929355
491,2019-01-21 10:00:00+00:00,0.605427562
492,2019-01-21 11:00:00+00:00,0.730633698
493,2019-01-21 12:00:00+00:00,0.622645052
494,2019-01-21 13:00:00+00:00,0.524464154
495,2019-01-21 14:00:00+00:00,0.619679447
496,2019-01-21 15:00:00+00:00,0.598742403
497,2019-01-21 16:00:00+00:00,0.631881578
498,2019-01-21 17:00:00+00:00,0.621235038
499,2019-01-21 18:00:00+00:00,0.615480777
500,2019-01-21 19:00:00+00:00,0.558133798
501,2019-01-21 20:00:00+00:00,0.454405771
502,2019-01-21 21:00:00+00:00,0.308403985
503,2019-01-21 22:00:00+00:00,0.18031401
504,2019-01-21 23:00:00+00:00,0.154596057
505,2019-01-22 00:00:00+00:00,0.196866647
506,2019-01-22 01:00:00+00:00,0.218954097
507,2019-01-22 02:00:00+00:00,0.22199799
508,2019-01-22 03:00:00+00:00,0.281986647
509,2019-01-22 04:00:00+00:00,0.386861377
510,2019-01-22 05:00:00+00:00,0.530484235
511,2019-01-22 06:00:00+00:00,0.8038298
512,2019-01-22 07:00:00+00:00,0.928547337
513,2019-01-22 08:00:00+00:00,0.961802404
514,2019-01-22 09:00:00+00:00,0.691201326
515,2019-01-22 10:00:00+00:00,0.64865134
516,2019-01-22 11:00:00+00:00,0.780878103
517,2019-01-22 12:00:00+00:00,0.683856509
518,2019-01-22 13:00:00+00:00,0.574052628
519,2019-01-22 14:00:00+00:00,0.666500432
520,2019-01-22 15:00:00+00:00,0.637558284
521,2019-01-22 16:00:00+00:00,0.661809277
522,2019-01-22 17:00:00+00:00,0.646883283
523,2019-01-22 18:00:00+00:00,0.636961261
524,2019-01-22 19:00:00+00:00,0.574880066
525,2019-01-22 20:00:00+00:00,0.470559397
526,2019-01-22 21:00:00+00:00,0.319030142
527,2019-01-22 22:00:00+00:00,0.186519476
528,2019-01-22 23:00:00+00:00,0.164303373
529,2019-01-23 00:00:00+00:00,0.201251276
530,2019-01-23 01:00:00+00:00,0.220027752
531,2019-01-23 02:00:00+00:00,0.220126535
532,2019-01-23 03:00:00+00:00,0.280376236
533,2019-01-23 04:00:00+00:00,0.385874632
534,2019-01-23 05:00:00+00:00,0.533452343
535,2019-01-23 06:00:00+00:00,0.814684219
536,2019-01-23 07:00:00+00:00,0.943238474
537,2019-01-23 08:00:00+00:00,0.973668951
538,2019-01-23 09:00:00+00:00,0.697973828
539,2019-01-23 10:00:00+00:00,0.646974245
540,2019-01-23 11:00:00+00:00,0.779420245
541,2019-01-23 12:00:00+00:00,0.683902968
542,2019-01-23 13:00:00+00:00,0.572902764
543,2019-01-23 14:00:00+00:00,0.665518561
544,2019-01-23 15:00:00+00:00,0.638135055
545,2019-01-23 16:00:00+00:00,0.663908265
546,2019-01-23 17:00:00+00:00,0.651317472
547,2019-01-23 18:00:00+00:00,0.641744099
548,2019-01-23 19:00:00+00:00,0.580262091
549,2019-01-23 20:00:00+00:00,0.4770173
550,2019-01-23 21:00:00+00:00,0.324185586
551,2019-01-23 22:00:00+00:00,0.192006434
552,2019-01-23 23:00:00+00:00,0.173219948
553,2019-01-24 00:00:00+00:00,0.21115554
554,2019-01-24 01:00:00+00:00,0.232572809
555,2019-01-24 02:00:00+00:00,0.235387704
556,2019-01-24 03:00:00+00:00,0.296109978
557,2019-01-24 04:00:00+00:00,0.402961566
