,time,SpaceHeat
58,2019-01-03 09:00:00+00:00,0.552204689
59,2019-01-03 10:00:00+00:00,0.409953433
60,2019-01-03 11:00:00+00:00,0.619335608
61,2019-01-03 12:00:00+00:00,0.568477395
62,2019-01-03 13:00:00+00:00,0.416349043
63,2019-01-03 14:00:00+00:00,0.499387679
64,2019-01-03 15:00:00+00:00,0.51810368
65,2019-01-03 16:00:00+00:00,0.485829956
66,2019-01-03 17:00:00+00:00,0.47870493
67,2019-01-03 18:00:00+00:00,0.463414568
68,2019-01-03 19:00:00+00:00,0.421999641
69,2019-01-03 20:00:00+00:00,0.34947534
70,2019-01-03 21:00:00+00:00,0.224721475
71,2019-01-03 22:00:00+00:00,0.105719821
72,2019-01-03 23:00:00+00:00,0.046943133
73,2019-01-04 00:00:00+00:00,0.018626419
74,2019-01-04 01:00:00+00:00,0.006817319
75,2019-01-04 02:00:00+00:00,0.00459693
76,2019-01-04 03:00:00+00:00,0.010397381
77,2019-01-04 04:00:00+00:00,0.047487365
78,2019-01-04 05:00:00+00:00,0.188797392
79,2019-01-04 06:00:00+00:00,0.394516338
80,2019-01-04 07:00:00+00:00,0.554188553
81,2019-01-04 08:00:00+00:00,0.663677073
82,2019-01-04 09:00:00+00:00,0.548494077
83,2019-01-04 10:00:00+00:00,0.5143425
84,2019-01-04 11:00:00+00:00,0.644945416
85,2019-01-04 12:00:00+00:00,0.574635539
86,2019-01-04 13:00:00+00:00,0.464812601
87,2019-01-04 14:00:00+00:00,0.503329249
88,2019-01-04 15:00:00+00:00,0.506423162
89,2019-01-04 16:00:00+00:00,0.459904088
90,2019-01-04 17:00:00+00:00,0.460108928
91,2019-01-04 18:00:00+00:00,0.436056513
92,2019-01-04 19:00:00+00:00,0.398385826
93,2019-01-04 20:00:00+00:00,0.327751115
94,2019-01-04 21:00:00+00:00,0.210658204
95,2019-01-04 22:00:00+00:00,0.098317117
96,2019-01-04 23:00:00+00:00,0.043428175
97,2019-01-05 00:00:00+00:00,0.017259369
98,2019-01-05 01:00:00+00:00,0.006001873
99,2019-01-05 02:00:00+00:00,0.003437086
100,2019-01-05 03:00:00+00:00,0.006749452
101,2019-01-05 04:00:00+00:00,0.036319075
102,2019-01-05 05:00:00+00:00,0.147736455
103,2019-01-05 06:00:00+00:00,0.327068034
104,2019-01-05 07:00:00+00:00,0.471474936
105,2019-01-05 08:00:00+00:00,0.57455878
106,2019-01-05 09:00:00+00:00,0.481811494
107,2019-01-05 10:00:00+00:00,0.464495587
108,2019-01-05 11:00:00+00:00,0.604785682
109,2019-01-05 12:00:00+00:00,0.541166813
110,2019-01-05 13:00:00+00:00,0.427162973
111,2019-01-05 14:00:00+00:00,0.468342806
112,2019-01-05 15:00:00+00:00,0.479737157
113,2019-01-05 16:00:00+00:00,0.43471391
114,2019-01-05 17:00:00+00:00,0.4365792
115,2019-01-05 18:00:00+00:00,0.417088469
116,2019-01-05 19:00:00+00:00,0.383118262
117,2019-01-05 20:00:00+00:00,0.315144052
118,2019-01-05 21:00:00+00:00,0.200775493
119,2019-01-05 22:00:00+00:00,0.094545196
120,2019-01-05 23:00:00+00:00,0.042217085
121,2019-01-06 00:00:00+00:00,0.016534842
122,2019-01-06 01:00:00+00:00,0.005797683
123,2019-01-06 02:00:00+00:00,0.003011899
124,2019-01-06 03:00:00+00:00,0.006041764
125,2019-01-06 04:00:00+00:00,0.033692211
126,2019-01-06 05:00:00+00:00,0.141321602
127,2019-01-06 06:00:00+00:00,0.315474222
128,2019-01-06 07:00:00+00:00,0.46076102
129,2019-01-06 08:00:00+00:00,0.564459869
130,2019-01-06 09:00:00+00:00,0.474438619
131,2019-01-06 10:00:00+00:00,0.442185711
132,2019-01-06 11:00:00+00:00,0.591800381
133,2019-01-06 12:00:00+00:00,0.531137247
134,2019-01-06 13:00:00+00:00,0.416804441
135,2019-01-06 14:00:00+00:00,0.465265574
136,2019-01-06 15:00:00+00:00,0.472814666
137,2019-01-06 16:00:00+00:00,0.429567934
138,2019-01-06 17:00:00+00:00,0.429504361
139,2019-01-06 18:00:00+00:00,0.409024224
140,2019-01-06 19:00:00+00:00,0.374466472
141,2019-01-06 20:00:00+00:00,0.308500025
142,2019-01-06 21:00:00+00:00,0.198723069
143,2019-01-06 22:00:00+00:00,0.094379851
144,2019-01-06 23:00:00+00:00,0.043576825
145,2019-01-07 00:00:00+00:00,0.017908396
146,2019-01-07 01:00:00+00:00,0.006486331
147,2019-01-07 02:00:00+00:00,0.00378879
148,2019-01-07 03:00:00+00:00,0.008075281
149,2019-01-07 04:00:00+00:00,0.039742475
150,2019-01-07 05:00:00+00:00,0.157351357
151,2019-01-07 06:00:00+00:00,0.337650537
152,2019-01-07 07:00:00+00:00,0.479881191
153,2019-01-07 08:00:00+00:00,0.575407302
154,2019-01-07 09:00:00+00:00,0.472369047
155,2019-01-07 10:00:00+00:00,0.450947137
156,2019-01-07 11:00:00+00:00,0.586107265
157,2019-01-07 12:00:00+00:00,0.519864042
158,2019-01-07 13:00:00+00:00,0.402473457
159,2019-01-07 14:00:00+00:00,0.449583921
160,2019-01-07 15:00:00+00:00,0.457824592
161,2019-01-07 16:00:00+00:00,0.414929858
162,2019-01-07 17:00:00+00:00,0.41526053
163,2019-01-07 18:00:00+00:00,0.389109734
164,2019-01-07 19:00:00+00:00,0.354170023
165,2019-01-07 20:00:00+00:00,0.284762331
166,2019-01-07 21:00:00+00:00,0.178238156
167,2019-01-07 22:00:00+00:00,0.085413177
168,2019-01-07 23:00:00+00:00,0.038340702
169,2019-01-08 00:00:00+00:00,0.014724414
170,2019-01-08 01:00:00+00:00,0.005142684
171,2019-01-08 02:00:00+00:00,0.002544373
172,2019-01-08 03:00:00+00:00,0.003741945
173,2019-01-08 04:00:00+00:00,0.024217167
174,2019-01-08 05:00:00+00:00,0.108122211
175,2019-01-08 06:00:00+00:00,0.254565614
176,2019-01-08 07:00:00+00:00,0.386576587
177,2019-01-08 08:00:00+00:00,0.482343213
178,2019-01-08 09:00:00+00:00,0.418806115
179,2019-01-08 10:00:00+00:00,0.399385562
180,2019-01-08 11:00:00+00:00,0.557009628
181,2019-01-08 12:00:00+00:00,0.498550362
182,2019-01-08 13:00:00+00:00,0.383669508
183,2019-01-08 14:00:00+00:00,0.432405085
184,2019-01-08 15:00:00+00:00,0.444470199
185,2019-01-08 16:00:00+00:00,0.40181939
186,2019-01-08 17:00:00+00:00,0.403425107
187,2019-01-08 18:00:00+00:00,0.383976915
188,2019-01-08 19:00:00+00:00,0.355504822
189,2019-01-08 20:00:00+00:00,0.293937357
190,2019-01-08 21:00:00+00:00,0.190567417
191,2019-01-08 22:00:00+00:00,0.088314904
192,2019-01-08 23:00:00+00:00,0.04092723
193,2019-01-09 00:00:00+00:00,0.015664144
194,2019-01-09 01:00:00+00:00,0.00565813
195,2019-01-09 02:00:00+00:00,0.002816314
196,2019-01-09 03:00:00+00:00,0.00490284
197,2019-01-09 04:00:00+00:00,0.029258159
198,2019-01-09 05:00:00+00:00,0.127497847
199,2019-01-09 06:00:00+00:00,0.290525806
200,2019-01-09 07:00:00+00:00,0.433738504
201,2019-01-09 08:00:00+00:00,0.532938186
202,2019-01-09 09:00:00+00:00,0.442564457
203,2019-01-09 10:00:00+00:00,0.436546835
204,2019-01-09 11:00:00+00:00,0.574176225
205,2019-01-09 12:00:00+00:00,0.490815002
206,2019-01-09 13:00:00+00:00,0.35133808
207,2019-01-09 14:00:00+00:00,0.444781608
208,2019-01-09 15:00:00+00:00,0.460594088
209,2019-01-09 16:00:00+00:00,0.421046678
210,2019-01-09 17:00:00+00:00,0.424667064
211,2019-01-09 18:00:00+00:00,0.404367133
212,2019-01-09 19:00:00+00:00,0.370154674
213,2019-01-09 20:00:00+00:00,0.305957534
214,2019-01-09 21:00:00+00:00,0.196723846
215,2019-01-09 22:00:00+00:00,0.093819411
216,2019-01-09 23:00:00+00:00,0.042087989
217,2019-01-10 00:00:00+00:00,0.017029548
218,2019-01-10 01:00:00+00:00,0.006466279
219,2019-01-10 02:00:00+00:00,0.003677931
220,2019-01-10 03:00:00+00:00,0.007489058
221,2019-01-10 04:00:00+00:00,0.038331176
222,2019-01-10 05:00:00+00:00,0.156683641
223,2019-01-10 06:00:00+00:00,0.345414523
224,2019-01-10 07:00:00+00:00,0.499652989
225,2019-01-10 08:00:00+00:00,0.602200733
226,2019-01-10 09:00:00+00:00,0.496092254
227,2019-01-10 10:00:00+00:00,0.476502241
228,2019-01-10 11:00:00+00:00,0.610124784
229,2019-01-10 12:00:00+00:00,0.537880299
230,2019-01-10 13:00:00+00:00,0.421620063
231,2019-01-10 14:00:00+00:00,0.475249395
232,2019-01-10 15:00:00+00:00,0.485631516
233,2019-01-10 16:00:00+00:00,0.443717353
234,2019-01-10 17:00:00+00:00,0.448755754
235,2019-01-10 18:00:00+00:00,0.431351803
236,2019-01-10 19:00:00+00:00,0.396587234
237,2019-01-10 20:00:00+00:00,0.32610534
238,2019-01-10 21:00:00+00:00,0.208790095
239,2019-01-10 22:00:00+00:00,0.098159491
240,2019-01-10 23:00:00+00:00,0.043719056
241,2019-01-11 00:00:00+00:00,0.017385041
242,2019-01-11 01:00:00+00:00,0.006348698
243,2019-01-11 02:00:00+00:00,0.004126069
244,2019-01-11 03:00:00+00:00,0.007368346
245,2019-01-11 04:00:00+00:00,0.036788187
246,2019-01-11 05:00:00+00:00,0.145722937
247,2019-01-11 06:00:00+00:00,0.320417238
248,2019-01-11 07:00:00+00:00,0.458797264
249,2019-01-11 08:00:00+00:00,0.552524745
250,2019-01-11 09:00:00+00:00,0.456004424
251,2019-01-11 10:00:00+00:00,0.443641206
252,2019-01-11 11:00:00+00:00,0.579434457
253,2019-01-11 12:00:00+00:00,0.518075634
254,2019-01-11 13:00:00+00:00,0.396171558
255,2019-01-11 14:00:00+00:00,0.451356092
256,2019-01-11 15:00:00+00:00,0.459476991
257,2019-01-11 16:00:00+00:00,0.416363382
258,2019-01-11 17:00:00+00:00,0.418320881
259,2019-01-11 18:00:00+00:00,0.398121147
260,2019-01-11 19:00:00+00:00,0.366237116
261,2019-01-11 20:00:00+00:00,0.300971962
262,2019-01-11 21:00:00+00:00,0.191854392
263,2019-01-11 22:00:00+00:00,0.090298717
264,2019-01-11 23:00:00+00:00,0.040073091
265,2019-01-12 00:00:00+00:00,0.015873047
266,2019-01-12 01:00:00+00:00,0.005642488
267,2019-01-12 02:00:00+00:00,0.00292573
268,2019-01-12 03:00:00+00:00,0.004865793
269,2019-01-12 04:00:00+00:00,0.028994022
270,2019-01-12 05:00:00+00:00,0.121910597
271,2019-01-12 06:00:00+00:00,0.28012412
272,2019-01-12 07:00:00+00:00,0.412771501
273,2019-01-12 08:00:00+00:00,0.508751466
274,2019-01-12 09:00:00+00:00,0.428298928
275,2019-01-12 10:00:00+00:00,0.42689788
276,2019-01-12 11:00:00+00:00,0.564711166
277,2019-01-12 12:00:00+00:00,0.500089773
278,2019-01-12 13:00:00+00:00,0.375986951
279,2019-01-12 14:00:00+00:00,0.432556727
280,2019-01-12 15:00:00+00:00,0.442397613
281,2019-01-12 16:00:00+00:00,0.399243276
282,2019-01-12 17:00:00+00:00,0.399734405
283,2019-01-12 18:00:00+00:00,0.379366818
284,2019-01-12 19:00:00+00:00,0.346144678
285,2019-01-12 20:00:00+00:00,0.282804512
286,2019-01-12 21:00:00+00:00,0.179500368
287,2019-01-12 22:00:00+00:00,0.084483921
288,2019-01-12 23:00:00+00:00,0.037232072
289,2019-01-13 00:00:00+00:00,0.014398493
290,2019-01-13 01:00:00+00:00,0.005046447
291,2019-01-13 02:00:00+00:00,0.002495114
292,2019-01-13 03:00:00+00:00,0.003415865
293,2019-01-13 04:00:00+00:00,0.021678852
294,2019-01-13 05:00:00+00:00,0.094927974
295,2019-01-13 06:00:00+00:00,0.227357142
296,2019-01-13 07:00:00+00:00,0.346448715
297,2019-01-13 08:00:00+00:00,0.432281655
298,2019-01-13 09:00:00+00:00,0.372733003
299,2019-01-13 10:00:00+00:00,0.384478909
300,2019-01-13 11:00:00+00:00,0.529184359
301,2019-01-13 12:00:00+00:00,0.469131562
302,2019-01-13 13:00:00+00:00,0.34372272
303,2019-01-13 14:00:00+00:00,0.400558348
304,2019-01-13 15:00:00+00:00,0.409023169
305,2019-01-13 16:00:00+00:00,0.365300697
306,2019-01-13 17:00:00+00:00,0.378497271
307,2019-01-13 18:00:00+00:00,0.354705913
308,2019-01-13 19:00:00+00:00,0.324801477
309,2019-01-13 20:00:00+00:00,0.26497837
310,2019-01-13 21:00:00+00:00,0.168360164
311,2019-01-13 22:00:00+00:00,0.079224515
312,2019-01-13 23:00:00+00:00,0.03516708
313,2019-01-14 00:00:00+00:00,0.013699234
314,2019-01-14 01:00:00+00:00,0.004711166
315,2019-01-14 02:00:00+00:00,0.002310572
316,2019-01-14 03:00:00+00:00,0.003028106
317,2019-01-14 04:00:00+00:00,0.019291403
318,2019-01-14 05:00:00+00:00,0.090882136
319,2019-01-14 06:00:00+00:00,0.225063706
320,2019-01-14 07:00:00+00:00,0.355156551
321,2019-01-14 08:00:00+00:00,0.437315299
322,2019-01-14 09:00:00+00:00,0.336676576
323,2019-01-14 10:00:00+00:00,0.30024536
324,2019-01-14 11:00:00+00:00,0.469891365
325,2019-01-14 12:00:00+00:00,0.406151584
326,2019-01-14 13:00:00+00:00,0.325904742
327,2019-01-14 14:00:00+00:00,0.407981087
328,2019-01-14 15:00:00+00:00,0.437932289
329,2019-01-14 16:00:00+00:00,0.410216997
330,2019-01-14 17:00:00+00:00,0.412300452
331,2019-01-14 18:00:00+00:00,0.395190734
332,2019-01-14 19:00:00+00:00,0.365692899
333,2019-01-14 20:00:00+00:00,0.2972066
334,2019-01-14 21:00:00+00:00,0.18912619
335,2019-01-14 22:00:00+00:00,0.09138716
336,2019-01-14 23:00:00+00:00,0.041188911
337,2019-01-15 00:00:00+00:00,0.016091532
338,2019-01-15 01:00:00+00:00,0.005748597
339,2019-01-15 02:00:00+00:00,0.002968923
340,2019-01-15 03:00:00+00:00,0.005188187
341,2019-01-15 04:00:00+00:00,0.029230916
342,2019-01-15 05:00:00+00:00,0.125150152
343,2019-01-15 06:00:00+00:00,0.28078938
344,2019-01-15 07:00:00+00:00,0.410356157
345,2019-01-15 08:00:00+00:00,0.499370811
346,2019-01-15 09:00:00+00:00,0.411412775
347,2019-01-15 10:00:00+00:00,0.414149647
348,2019-01-15 11:00:00+00:00,0.558147126
349,2019-01-15 12:00:00+00:00,0.49095994
350,2019-01-15 13:00:00+00:00,0.362914554
351,2019-01-15 14:00:00+00:00,0.419435121
352,2019-01-15 15:00:00+00:00,0.430162837
353,2019-01-15 16:00:00+00:00,0.388772462
354,2019-01-15 17:00:00+00:00,0.389493025
355,2019-01-15 18:00:00+00:00,0.37113585
356,2019-01-15 19:00:00+00:00,0.339483385
357,2019-01-15 20:00:00+00:00,0.278592774
358,2019-01-15 21:00:00+00:00,0.177363881
359,2019-01-15 22:00:00+00:00,0.083424138
360,2019-01-15 23:00:00+00:00,0.036918586
361,2019-01-16 00:00:00+00:00,0.014118397
362,2019-01-16 01:00:00+00:00,0.004938042
363,2019-01-16 02:00:00+00:00,0.002452874
364,2019-01-16 03:00:00+00:00,0.003328106
365,2019-01-16 04:00:00+00:00,0.021131281
366,2019-01-16 05:00:00+00:00,0.095726825
367,2019-01-16 06:00:00+00:00,0.233248855
368,2019-01-16 07:00:00+00:00,0.360797021
369,2019-01-16 08:00:00+00:00,0.455496864
370,2019-01-16 09:00:00+00:00,0.385686417
371,2019-01-16 10:00:00+00:00,0.400401482
372,2019-01-16 11:00:00+00:00,0.55111618
373,2019-01-16 12:00:00+00:00,0.488617301
374,2019-01-16 13:00:00+00:00,0.362054606
375,2019-01-16 14:00:00+00:00,0.429286645
376,2019-01-16 15:00:00+00:00,0.44171125
377,2019-01-16 16:00:00+00:00,0.399904079
378,2019-01-16 17:00:00+00:00,0.405842544
379,2019-01-16 18:00:00+00:00,0.387028294
380,2019-01-16 19:00:00+00:00,0.35426905
381,2019-01-16 20:00:00+00:00,0.288796318
382,2019-01-16 21:00:00+00:00,0.185870323
383,2019-01-16 22:00:00+00:00,0.088633698
384,2019-01-16 23:00:00+00:00,0.039721566
385,2019-01-17 00:00:00+00:00,0.015488998
386,2019-01-17 01:00:00+00:00,0.005536656
387,2019-01-17 02:00:00+00:00,0.002850693
388,2019-01-17 03:00:00+00:00,0.004674581
389,2019-01-17 04:00:00+00:00,0.027956422
390,2019-01-17 05:00:00+00:00,0.12113233
391,2019-01-17 06:00:00+00:00,0.278534997
392,2019-01-17 07:00:00+00:00,0.418368858
393,2019-01-17 08:00:00+00:00,0.519358871
394,2019-01-17 09:00:00+00:00,0.430145539
395,2019-01-17 10:00:00+00:00,0.436789603
396,2019-01-17 11:00:00+00:00,0.579023215
397,2019-01-17 12:00:00+00:00,0.530484645
398,2019-01-17 13:00:00+00:00,0.303344305
399,2019-01-17 14:00:00+00:00,0.452653532
400,2019-01-17 15:00:00+00:00,0.478794923
401,2019-01-17 16:00:00+00:00,0.449170071
402,2019-01-17 17:00:00+00:00,0.44779862
403,2019-01-17 18:00:00+00:00,0.433442661
404,2019-01-17 19:00:00+00:00,0.396040214
405,2019-01-17 20:00:00+00:00,0.329082998
406,2019-01-17 21:00:00+00:00,0.208697884
407,2019-01-17 22:00:00+00:00,0.100149711
408,2019-01-17 23:00:00+00:00,0.045894204
409,2019-01-18 00:00:00+00:00,0.019109159
410,2019-01-18 01:00:00+00:00,0.007401662
411,2019-01-18 02:00:00+00:00,0.005666557
412,2019-01-18 03:00:00+00:00,0.012272961
413,2019-01-18 04:00:00+00:00,0.050966833
414,2019-01-18 05:00:00+00:00,0.197618544
415,2019-01-18 06:00:00+00:00,0.42409528
416,2019-01-18 07:00:00+00:00,0.595398338
417,2019-01-18 08:00:00+00:00,0.687468545
418,2019-01-18 09:00:00+00:00,0.435145966
419,2019-01-18 10:00:00+00:00,0.455622688
420,2019-01-18 11:00:00+00:00,0.62259661
421,2019-01-18 12:00:00+00:00,0.551007031
422,2019-01-18 13:00:00+00:00,0.429578311
423,2019-01-18 14:00:00+00:00,0.50372579
424,2019-01-18 15:00:00+00:00,0.524381192
425,2019-01-18 16:00:00+00:00,0.490021841
426,2019-01-18 17:00:00+00:00,0.502534128
427,2019-01-18 18:00:00+00:00,0.485830972
428,2019-01-18 19:00:00+00:00,0.44792655
429,2019-01-18 20:00:00+00:00,0.373477983
430,2019-01-18 21:00:00+00:00,0.239633126
431,2019-01-18 22:00:00+00:00,0.113456687
432,2019-01-18 23:00:00+00:00,0.052274408
433,2019-01-19 00:00:00+00:00,0.021811145
434,2019-01-19 01:00:00+00:00,0.010589231
435,2019-01-19 02:00:00+00:00,0.00965971
436,2019-01-19 03:00:00+00:00,0.020511848
437,2019-01-19 04:00:00+00:00,0.069124554
438,2019-01-19 05:00:00+00:00,0.246967984
439,2019-01-19 06:00:00+00:00,0.497194574
440,2019-01-19 07:00:00+00:00,0.678037122
441,2019-01-19 08:00:00+00:00,0.773845186
442,2019-01-19 09:00:00+00:00,0.462469531
443,2019-01-19 10:00:00+00:00,0.413315133
444,2019-01-19 11:00:00+00:00,0.677256298
445,2019-01-19 12:00:00+00:00,0.602241998
446,2019-01-19 13:00:00+00:00,0.475782332
447,2019-01-19 14:00:00+00:00,0.548228649
448,2019-01-19 15:00:00+00:00,0.56783387
449,2019-01-19 16:00:00+00:00,0.537695152
450,2019-01-19 17:00:00+00:00,0.543909076
451,2019-01-19 18:00:00+00:00,0.52331938
452,2019-01-19 19:00:00+00:00,0.48547936
453,2019-01-19 20:00:00+00:00,0.402540811
454,2019-01-19 21:00:00+00:00,0.260130193
455,2019-01-19 22:00:00+00:00,0.124805881
456,2019-01-19 23:00:00+00:00,0.057967438
457,2019-01-20 00:00:00+00:00,0.026461098
458,2019-01-20 01:00:00+00:00,0.016452102
459,2019-01-20 02:00:00+00:00,0.01882381
460,2019-01-20 03:00:00+00:00,0.034324298
461,2019-01-20 04:00:00+00:00,0.100079414
462,2019-01-20 05:00:00+00:00,0.308945498
463,2019-01-20 06:00:00+00:00,0.598033176
464,2019-01-20 07:00:00+00:00,0.786984553
465,2019-01-20 08:00:00+00:00,0.848856322
466,2019-01-20 09:00:00+00:00,0.495543883
467,2019-01-20 10:00:00+00:00,0.424208151
468,2019-01-20 11:00:00+00:00,0.627358036
469,2019-01-20 12:00:00+00:00,0.468505016
470,2019-01-20 13:00:00+00:00,0.308228387
471,2019-01-20 14:00:00+00:00,0.530418229
472,2019-01-20 15:00:00+00:00,0.600896102
473,2019-01-20 16:00:00+00:00,0.57447398
474,2019-01-20 17:00:00+00:00,0.587025252
475,2019-01-20 18:00:00+00:00,0.560534371
476,2019-01-20 19:00:00+00:00,0.52091808
477,2019-01-20 20:00:00+00:00,0.439450302
478,2019-01-20 21:00:00+00:00,0.287199642
479,2019-01-20 22:00:00+00:00,0.137628092
480,2019-01-20 23:00:00+00:00,0.065642589
481,2019-01-21 00:00:00+00:00,0.033312667
482,2019-01-21 01:00:00+00:00,0.026400065
483,2019-01-21 02:00:00+00:00,0.031557279
484,2019-01-21 03:00:00+00:00,0.055407929
485,2019-01-21 04:00:00+00:00,0.135953158
486,2019-01-21 05:00:00+00:00,0.383623517
487,2019-01-21 06:00:00+00:00,0.700031525
488,2019-01-21 07:00:00+00:00,0.887884598
489,2019-01-21 08:00:00+00:00,0.946501508
490,2019-01-21 09:00:00+00:00,0.568186595
491,2019-01-21 10:00:00+00:00,0.611768312
492,2019-01-21 11:00:00+00:00,0.736156096
493,2019-01-21 12:00:00+00:00,0.632048053
494,2019-01-21 13:00:00+00:00,0.525698863
495,2019-01-21 14:00:00+00:00,0.600610248
496,2019-01-21 15:00:00+00:00,0.621034794
497,2019-01-21 16:00:00+00:00,0.591404182
498,2019-01-21 17:00:00+00:00,0.594508434
499,2019-01-21 18:00:00+00:00,0.570850428
500,2019-01-21 19:00:00+00:00,0.526639959
501,2019-01-21 20:00:00+00:00,0.432552457
502,2019-01-21 21:00:00+00:00,0.278629647
503,2019-01-21 22:00:00+00:00,0.134171356
504,2019-01-21 23:00:00+00:00,0.064039558
505,2019-01-22 00:00:00+00:00,0.032249207
506,2019-01-22 01:00:00+00:00,0.025374639
507,2019-01-22 02:00:00+00:00,0.029105914
508,2019-01-22 03:00:00+00:00,0.050859285
509,2019-01-22 04:00:00+00:00,0.126785166
510,2019-01-22 05:00:00+00:00,0.358641737
511,2019-01-22 06:00:00+00:00,0.6604236
512,2019-01-22 07:00:00+00:00,0.842271068
513,2019-01-22 08:00:00+00:00,0.940962173
514,2019-01-22 09:00:00+00:00,0.721966309
515,2019-01-22 10:00:00+00:00,0.667058757
516,2019-01-22 11:00:00+00:00,0.799680534
517,2019-01-22 12:00:00+00:00,0.706555482
518,2019-01-22 13:00:00+00:00,0.579637583
519,2019-01-22 14:00:00+00:00,0.65149882
520,2019-01-22 15:00:00+00:00,0.66311655
521,2019-01-22 16:00:00+00:00,0.62289229
522,2019-01-22 17:00:00+00:00,0.621100212
523,2019-01-22 18:00:00+00:00,0.592411477
524,2019-01-22 19:00:00+00:00,0.543252275
525,2019-01-22 20:00:00+00:00,0.448677871
526,2019-01-22 21:00:00+00:00,0.287672811
527,2019-01-22 22:00:00+00:00,0.136814644
528,2019-01-22 23:00:00+00:00,0.064957904
529,2019-01-23 00:00:00+00:00,0.032873146
530,2019-01-23 01:00:00+00:00,0.026684183
531,2019-01-23 02:00:00+00:00,0.029485204
532,2019-01-23 03:00:00+00:00,0.050911725
533,2019-01-23 04:00:00+00:00,0.12733808
534,2019-01-23 05:00:00+00:00,0.359168583
535,2019-01-23 06:00:00+00:00,0.665174512
536,2019-01-23 07:00:00+00:00,0.85536385
537,2019-01-23 08:00:00+00:00,0.950597977
538,2019-01-23 09:00:00+00:00,0.728008854
539,2019-01-23 10:00:00+00:00,0.662908403
540,2019-01-23 11:00:00+00:00,0.796063254
541,2019-01-23 12:00:00+00:00,0.704309171
542,2019-01-23 13:00:00+00:00,0.575671482
543,2019-01-23 14:00:00+00:00,0.648490069
544,2019-01-23 15:00:00+00:00,0.661970045
545,2019-01-23 16:00:00+00:00,0.623835771
546,2019-01-23 17:00:00+00:00,0.624757348
547,2019-01-23 18:00:00+00:00,0.596478761
548,2019-01-23 19:00:00+00:00,0.548196235
549,2019-01-23 20:00:00+00:00,0.45497364
550,2019-01-23 21:00:00+00:00,0.292147965
551,2019-01-23 22:00:00+00:00,0.139931368
552,2019-01-23 23:00:00+00:00,0.066770204
553,2019-01-24 00:00:00+00:00,0.034450759
554,2019-01-24 01:00:00+00:00,0.029290722
555,2019-01-24 02:00:00+00:00,0.033437551
556,2019-01-24 03:00:00+00:00,0.056650296
557,2019-01-24 04:00:00+00:00,0.137966022
558,2019-01-24 05:00:00+00:00,0.378756864
